城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
承德,2025-12-11,03,84.0,良,62.0,98.0,4.0,38.0,1.2,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-11,04,84.0,良,62.0,96.0,4.0,38.0,1.2,3.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-10,22,80.0,良,59.0,102.0,6.0,41.0,1.3,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-11,09,57.0,良,34.0,64.0,4.0,26.0,1.0,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-11,12,20.0,优,10.0,20.0,3.0,8.0,0.2,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:40
承德,2025-12-11,13,24.0,优,10.0,24.0,2.0,6.0,0.2,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:40
承德,2025-12-11,14,20.0,优,11.0,18.0,2.0,5.0,0.2,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:40
承德,2025-12-11,16,21.0,优,6.0,18.0,2.0,5.0,0.2,65.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:40
承德,2025-12-11,01,87.0,良,64.0,102.0,5.0,40.0,1.3,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-11,07,61.0,良,39.0,72.0,3.0,31.0,0.8,13.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-10,23,84.0,良,62.0,103.0,6.0,40.0,1.4,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-11,05,79.0,良,58.0,88.0,3.0,38.0,1.1,3.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-11,10,56.0,良,34.0,62.0,3.0,29.0,0.8,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-11,17,21.0,优,14.0,21.0,2.0,8.0,0.2,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:40
承德,2025-12-11,15,21.0,优,8.0,16.0,2.0,4.0,0.2,65.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:40
承德,2025-12-11,06,74.0,良,54.0,82.0,3.0,38.0,1.0,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
沧州,2025-12-10,19,238.0,重度污染,188.0,256.0,6.0,116.0,1.5,9.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:45
沧州,2025-12-10,20,212.0,重度污染,162.0,233.0,7.0,104.0,1.5,9.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:45
沧州,2025-12-11,02,172.0,中度污染,130.0,183.0,6.0,62.0,1.7,6.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:45
沧州,2025-12-10,21,210.0,重度污染,160.0,227.0,7.0,99.0,1.6,8.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:45
沧州,2025-12-11,11,50.0,优,20.0,50.0,4.0,8.0,0.4,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:45
沧州,2025-12-11,08,69.0,良,50.0,86.0,5.0,29.0,0.8,17.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:45
沧州,2025-12-11,00,180.0,中度污染,136.0,184.0,8.0,74.0,2.2,7.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:45
沧州,2025-12-11,03,152.0,中度污染,116.0,166.0,6.0,53.0,1.4,6.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:45
沧州,2025-12-11,04,143.0,轻度污染,109.0,148.0,6.0,46.0,1.2,9.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:45
沧州,2025-12-10,22,195.0,中度污染,146.0,205.0,7.0,86.0,1.9,8.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:45
沧州,2025-12-11,09,55.0,良,36.0,60.0,5.0,19.0,0.6,31.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:45
沧州,2025-12-11,12,48.0,优,20.0,48.0,3.0,7.0,0.4,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:45
沧州,2025-12-11,13,46.0,优,18.0,46.0,3.0,7.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:45
沧州,2025-12-11,14,38.0,优,17.0,38.0,3.0,8.0,0.4,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:45
沧州,2025-12-11,16,38.0,优,20.0,38.0,2.0,10.0,0.4,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:45
沧州,2025-12-11,01,179.0,中度污染,135.0,186.0,8.0,71.0,2.2,7.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:45
沧州,2025-12-11,07,68.0,良,49.0,78.0,4.0,26.0,0.6,18.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:45
沧州,2025-12-10,23,183.0,中度污染,138.0,195.0,7.0,78.0,2.1,7.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:45
沧州,2025-12-11,05,117.0,轻度污染,88.0,126.0,6.0,34.0,1.0,14.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:45
沧州,2025-12-11,10,58.0,良,28.0,65.0,4.0,11.0,0.4,45.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:45
沧州,2025-12-11,17,36.0,优,18.0,36.0,3.0,14.0,0.4,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:45
沧州,2025-12-11,15,38.0,优,18.0,38.0,2.0,9.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:45
沧州,2025-12-11,06,87.0,良,64.0,98.0,5.0,26.0,0.7,19.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:45
廊坊,2025-12-10,19,144.0,轻度污染,110.0,173.0,14.0,78.0,1.7,2.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:51
廊坊,2025-12-10,20,120.0,轻度污染,91.0,154.0,10.0,76.0,1.2,2.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:51
廊坊,2025-12-11,02,104.0,轻度污染,78.0,122.0,6.0,71.0,0.8,0.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:51
廊坊,2025-12-10,21,108.0,轻度污染,81.0,136.0,7.0,73.0,1.0,1.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:51
廊坊,2025-12-11,11,49.0,优,19.0,49.0,6.0,14.0,0.6,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:51
廊坊,2025-12-11,08,76.0,良,55.0,102.0,9.0,40.0,1.0,8.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:51
廊坊,2025-12-11,00,99.0,良,74.0,118.0,6.0,70.0,1.0,0.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:51
廊坊,2025-12-11,03,115.0,轻度污染,87.0,133.0,7.0,70.0,1.0,1.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:51
廊坊,2025-12-10,22,104.0,轻度污染,78.0,128.0,7.0,71.0,1.0,1.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:51
廊坊,2025-12-11,09,62.0,良,30.0,73.0,7.0,27.0,0.8,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:51
廊坊,2025-12-11,12,42.0,优,23.0,42.0,6.0,16.0,0.6,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:51
廊坊,2025-12-11,13,42.0,优,26.0,42.0,6.0,16.0,0.6,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:51
廊坊,2025-12-11,14,43.0,优,30.0,41.0,6.0,17.0,0.6,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:51
廊坊,2025-12-11,16,50.0,优,29.0,50.0,5.0,19.0,0.6,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:51
廊坊,2025-12-11,01,102.0,轻度污染,76.0,121.0,6.0,70.0,1.0,0.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:51
廊坊,2025-12-11,07,89.0,良,66.0,110.0,10.0,42.0,0.8,8.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:51
廊坊,2025-12-10,23,102.0,轻度污染,76.0,119.0,6.0,70.0,1.0,0.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:51
廊坊,2025-12-11,05,128.0,轻度污染,97.0,147.0,10.0,62.0,1.0,2.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:51
廊坊,2025-12-11,10,55.0,良,23.0,60.0,6.0,18.0,0.7,36.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:51
廊坊,2025-12-11,17,50.0,优,28.0,50.0,4.0,23.0,0.6,40.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:51
廊坊,2025-12-11,15,47.0,优,31.0,47.0,5.0,19.0,0.6,47.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:51
廊坊,2025-12-11,06,109.0,轻度污染,82.0,134.0,11.0,51.0,0.9,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:51
廊坊,2025-12-11,04,129.0,轻度污染,98.0,142.0,8.0,67.0,1.0,1.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:51
