城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
沧州,2025-12-05,18,104.0,轻度污染,78.0,126.0,8.0,40.0,0.7,47.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-06 01:17:15
廊坊,2025-12-05,14,54.0,良,37.0,57.0,6.0,22.0,0.4,55.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-06 01:17:20
廊坊,2025-12-05,10,52.0,良,32.0,54.0,6.0,31.0,0.4,27.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-06 01:17:20
廊坊,2025-12-05,03,42.0,优,26.0,42.0,4.0,56.0,0.5,4.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-06 01:17:20
廊坊,2025-12-05,12,51.0,良,25.0,52.0,6.0,26.0,0.4,41.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-06 01:17:20
廊坊,2025-12-05,06,44.0,优,24.0,44.0,4.0,49.0,0.4,9.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-06 01:17:20
廊坊,2025-12-06,00,134.0,轻度污染,102.0,152.0,10.0,75.0,1.1,2.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-06 01:17:20
廊坊,2025-12-05,15,55.0,良,36.0,59.0,6.0,23.0,0.4,55.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-06 01:17:20
廊坊,2025-12-05,19,76.0,良,53.0,102.0,8.0,58.0,0.7,16.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-06 01:17:20
廊坊,2025-12-05,08,46.0,优,24.0,46.0,6.0,42.0,0.4,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-06 01:17:20
廊坊,2025-12-05,04,46.0,优,27.0,46.0,4.0,58.0,0.5,3.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-06 01:17:20
廊坊,2025-12-05,11,53.0,良,33.0,56.0,7.0,28.0,0.5,34.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-06 01:17:20
廊坊,2025-12-05,21,102.0,轻度污染,76.0,122.0,8.0,71.0,1.0,3.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-06 01:17:20
廊坊,2025-12-05,22,112.0,轻度污染,84.0,133.0,8.0,72.0,1.1,2.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-06 01:17:20
廊坊,2025-12-05,07,42.0,优,26.0,42.0,5.0,44.0,0.4,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-06 01:17:20
廊坊,2025-12-05,05,46.0,优,28.0,46.0,4.0,56.0,0.4,4.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-06 01:17:20
廊坊,2025-12-05,13,46.0,优,28.0,46.0,5.0,19.0,0.4,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-06 01:17:20
廊坊,2025-12-05,16,60.0,良,42.0,70.0,8.0,25.0,0.5,54.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-06 01:17:20
廊坊,2025-12-05,09,53.0,良,31.0,55.0,6.0,38.0,0.5,18.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-06 01:17:20
廊坊,2025-12-05,20,85.0,良,63.0,109.0,8.0,66.0,0.9,7.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-06 01:17:20
廊坊,2025-12-05,17,68.0,良,46.0,85.0,8.0,33.0,0.5,44.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-06 01:17:20
廊坊,2025-12-06,01,150.0,轻度污染,115.0,169.0,11.0,77.0,1.2,2.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-06 01:17:20
廊坊,2025-12-05,23,119.0,轻度污染,90.0,141.0,10.0,75.0,1.0,2.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-06 01:17:20
廊坊,2025-12-05,18,73.0,良,50.0,95.0,8.0,48.0,0.6,27.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-06 01:17:20
