城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
衡水市,2025-12-03,23,56.0,良,37.0,62.0,9.0,37.0,0.6,28.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,15,50.0,优,23.0,50.0,5.0,18.0,0.4,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:47
衡水市,2025-12-04,07,89.0,良,66.0,94.0,9.0,40.0,0.6,7.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-03,21,43.0,优,26.0,43.0,9.0,38.0,0.6,28.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:47
衡水市,2025-12-04,12,55.0,良,29.0,60.0,7.0,20.0,0.4,50.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,16,52.0,良,28.0,54.0,5.0,18.0,0.4,58.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,17,55.0,良,27.0,60.0,5.0,22.0,0.4,51.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,13,53.0,良,31.0,55.0,6.0,19.0,0.4,52.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,08,89.0,良,66.0,100.0,9.0,42.0,0.6,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,04,79.0,良,58.0,85.0,10.0,33.0,0.6,19.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,05,77.0,良,56.0,80.0,9.0,34.0,0.6,16.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,06,84.0,良,62.0,89.0,10.0,36.0,0.6,11.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,01,60.0,良,42.0,70.0,10.0,38.0,0.6,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,14,48.0,优,24.0,48.0,6.0,20.0,0.4,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:47
衡水市,2025-12-04,09,82.0,良,60.0,111.0,10.0,40.0,0.7,12.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,10,79.0,良,58.0,102.0,12.0,34.0,0.6,26.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,00,62.0,良,44.0,65.0,10.0,38.0,0.6,27.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-03,22,49.0,优,30.0,49.0,9.0,37.0,0.6,26.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:47
