城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
沧州,2026-02-24,10,80.0,良,41.0,110.0,6.0,28.0,0.5,30.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-23,23,65.0,良,37.0,80.0,7.0,34.0,0.4,30.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,11,80.0,良,34.0,110.0,6.0,24.0,0.5,43.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,00,66.0,良,36.0,82.0,7.0,39.0,0.4,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,01,67.0,良,36.0,84.0,5.0,40.0,0.4,18.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,02,68.0,良,38.0,85.0,6.0,42.0,0.5,13.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,12,72.0,良,35.0,94.0,6.0,17.0,0.4,63.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,13,74.0,良,38.0,98.0,6.0,13.0,0.4,77.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,14,80.0,良,46.0,110.0,6.0,11.0,0.4,88.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,03,68.0,良,41.0,86.0,8.0,40.0,0.6,15.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,04,74.0,良,38.0,98.0,7.0,42.0,0.5,15.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,05,74.0,良,43.0,97.0,7.0,39.0,0.5,16.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,06,75.0,良,41.0,100.0,6.0,41.0,0.5,16.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,07,73.0,良,41.0,95.0,6.0,48.0,0.5,7.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
廊坊,2026-02-23,19,54.0,良,19.0,57.0,2.0,8.0,0.4,80.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,08,65.0,良,40.0,80.0,8.0,42.0,0.9,20.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-23,16,50.0,优,18.0,50.0,3.0,4.0,0.4,90.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:11
廊坊,2026-02-23,20,54.0,良,21.0,58.0,2.0,10.0,0.4,74.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,09,64.0,良,38.0,78.0,9.0,31.0,0.9,36.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-23,21,54.0,良,18.0,57.0,4.0,12.0,0.5,68.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-23,17,52.0,良,20.0,54.0,3.0,4.0,0.4,88.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-23,18,52.0,良,20.0,54.0,2.0,6.0,0.4,86.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-23,22,53.0,良,19.0,55.0,4.0,16.0,0.4,60.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,10,65.0,良,37.0,79.0,10.0,24.0,1.0,49.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-23,23,48.0,优,22.0,48.0,4.0,18.0,0.4,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:11
廊坊,2026-02-24,11,73.0,良,53.0,93.0,12.0,18.0,1.2,58.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,00,51.0,良,20.0,52.0,2.0,18.0,0.4,57.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,01,52.0,良,26.0,54.0,2.0,18.0,0.3,52.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,02,56.0,良,30.0,61.0,3.0,20.0,0.4,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,12,76.0,良,52.0,101.0,10.0,14.0,1.1,70.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,13,77.0,良,56.0,100.0,9.0,13.0,1.0,80.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,14,76.0,良,53.0,102.0,9.0,12.0,1.0,91.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,03,57.0,良,32.0,64.0,3.0,26.0,0.5,40.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,04,60.0,良,39.0,70.0,4.0,27.0,0.5,37.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,05,61.0,良,40.0,72.0,4.0,26.0,0.5,35.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,06,63.0,良,36.0,75.0,4.0,36.0,0.6,25.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
廊坊,2026-02-24,07,64.0,良,38.0,78.0,6.0,37.0,0.7,21.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:11
