城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
张家口,2020-01-21,55.0,36.0,2020,1,21,1,17.0,40.0,28.428571428571427
张家口,2020-01-22,71.0,51.0,2020,1,22,2,36.0,23.0,31.857142857142858
张家口,2020-01-23,47.0,31.0,2020,1,23,3,51.0,17.0,32.0
张家口,2020-01-24,75.0,55.0,2020,1,24,4,31.0,36.0,36.142857142857146
张家口,2020-01-25,86.0,64.0,2020,1,25,5,55.0,51.0,39.57142857142857
张家口,2020-01-26,81.0,59.0,2020,1,26,6,64.0,31.0,44.714285714285715
张家口,2020-01-27,71.0,52.0,2020,1,27,0,59.0,55.0,49.714285714285715
张家口,2020-01-28,58.0,41.0,2020,1,28,1,52.0,64.0,50.42857142857143
张家口,2020-01-29,42.0,28.0,2020,1,29,2,41.0,59.0,47.142857142857146
张家口,2020-01-30,39.0,27.0,2020,1,30,3,28.0,52.0,46.57142857142857
张家口,2020-01-31,41.0,26.0,2020,1,31,4,27.0,41.0,42.42857142857143
张家口,2020-02-01,37.0,23.0,2020,2,1,5,26.0,28.0,36.57142857142857
张家口,2020-02-02,42.0,27.0,2020,2,2,6,23.0,27.0,32.0
张家口,2020-02-03,28.0,16.0,2020,2,3,0,27.0,26.0,26.857142857142858
张家口,2020-02-04,24.0,14.0,2020,2,4,1,16.0,23.0,23.0
张家口,2020-02-05,40.0,26.0,2020,2,5,2,14.0,27.0,22.714285714285715
张家口,2020-02-06,77.0,56.0,2020,2,6,3,26.0,16.0,26.857142857142858
张家口,2020-02-07,55.0,39.0,2020,2,7,4,56.0,14.0,28.714285714285715
张家口,2020-02-08,30.0,19.0,2020,2,8,5,39.0,26.0,28.142857142857142
张家口,2020-02-09,40.0,24.0,2020,2,9,6,19.0,56.0,27.714285714285715
张家口,2020-02-10,53.0,33.0,2020,2,10,0,24.0,39.0,30.142857142857142
张家口,2020-02-11,112.0,84.0,2020,2,11,1,33.0,19.0,40.142857142857146
张家口,2020-02-12,125.0,95.0,2020,2,12,2,84.0,24.0,50.0
张家口,2020-02-13,120.0,88.0,2020,2,13,3,95.0,33.0,54.57142857142857
张家口,2020-02-14,34.0,21.0,2020,2,14,4,88.0,84.0,52.0
张家口,2020-02-15,25.0,12.0,2020,2,15,5,21.0,95.0,51.0
张家口,2020-02-16,24.0,11.0,2020,2,16,6,12.0,88.0,49.142857142857146
张家口,2020-02-17,25.0,11.0,2020,2,17,0,11.0,21.0,46.0
张家口,2020-02-18,30.0,16.0,2020,2,18,1,11.0,12.0,36.285714285714285
张家口,2020-02-19,41.0,20.0,2020,2,19,2,16.0,11.0,25.571428571428573
张家口,2020-02-20,98.0,69.0,2020,2,20,3,20.0,11.0,22.857142857142858
张家口,2020-02-21,93.0,33.0,2020,2,21,4,69.0,16.0,24.571428571428573
张家口,2020-02-22,27.0,14.0,2020,2,22,5,33.0,20.0,24.857142857142858
张家口,2020-02-23,56.0,36.0,2020,2,23,6,14.0,69.0,28.428571428571427
张家口,2020-02-24,82.0,53.0,2020,2,24,0,36.0,33.0,34.42857142857143
张家口,2020-02-25,92.0,66.0,2020,2,25,1,53.0,14.0,41.57142857142857
张家口,2020-02-26,46.0,26.0,2020,2,26,2,66.0,36.0,42.42857142857143
张家口,2020-02-27,72.0,52.0,2020,2,27,3,26.0,53.0,40.0
张家口,2020-02-28,84.0,62.0,2020,2,28,4,52.0,66.0,44.142857142857146
张家口,2020-02-29,113.0,85.0,2020,2,29,5,62.0,26.0,54.285714285714285
张家口,2020-03-01,33.0,18.0,2020,3,1,6,85.0,52.0,51.714285714285715
张家口,2020-03-02,47.0,20.0,2020,3,2,0,18.0,62.0,47.0
张家口,2020-03-03,28.0,13.0,2020,3,3,1,20.0,85.0,39.42857142857143
张家口,2020-03-04,27.0,16.0,2020,3,4,2,13.0,18.0,38.0
张家口,2020-03-05,43.0,27.0,2020,3,5,3,16.0,20.0,34.42857142857143
张家口,2020-03-06,97.0,71.0,2020,3,6,4,27.0,13.0,35.714285714285715
张家口,2020-03-07,38.0,25.0,2020,3,7,5,71.0,16.0,27.142857142857142
张家口,2020-03-08,95.0,70.0,2020,3,8,6,25.0,27.0,34.57142857142857
张家口,2020-03-09,36.0,18.0,2020,3,9,0,70.0,71.0,34.285714285714285
张家口,2020-03-10,39.0,14.0,2020,3,10,1,18.0,25.0,34.42857142857143
张家口,2020-03-11,48.0,17.0,2020,3,11,2,14.0,70.0,34.57142857142857
张家口,2020-03-12,33.0,15.0,2020,3,12,3,17.0,18.0,32.857142857142854
张家口,2020-03-13,29.0,10.0,2020,3,13,4,15.0,14.0,24.142857142857142
张家口,2020-03-14,40.0,10.0,2020,3,14,5,10.0,17.0,22.0
张家口,2020-03-15,29.0,10.0,2020,3,15,6,10.0,15.0,13.428571428571429
张家口,2020-03-16,47.0,19.0,2020,3,16,0,10.0,10.0,13.571428571428571
张家口,2020-03-17,38.0,12.0,2020,3,17,1,19.0,10.0,13.285714285714286
张家口,2020-03-18,103.0,25.0,2020,3,18,2,12.0,10.0,14.428571428571429
张家口,2020-03-19,52.0,13.0,2020,3,19,3,25.0,19.0,14.142857142857142
张家口,2020-03-20,51.0,16.0,2020,3,20,4,13.0,12.0,15.0
张家口,2020-03-21,29.0,11.0,2020,3,21,5,16.0,25.0,15.142857142857142
张家口,2020-03-22,27.0,11.0,2020,3,22,6,11.0,13.0,15.285714285714286
张家口,2020-03-23,31.0,13.0,2020,3,23,0,11.0,16.0,14.428571428571429
张家口,2020-03-24,75.0,47.0,2020,3,24,1,13.0,11.0,19.428571428571427
张家口,2020-03-25,90.0,57.0,2020,3,25,2,47.0,11.0,24.0
张家口,2020-03-26,31.0,14.0,2020,3,26,3,57.0,13.0,24.142857142857142
张家口,2020-03-27,28.0,11.0,2020,3,27,4,14.0,47.0,23.428571428571427
张家口,2020-03-28,25.0,11.0,2020,3,28,5,11.0,57.0,23.428571428571427
张家口,2020-03-29,47.0,29.0,2020,3,29,6,11.0,14.0,26.0
张家口,2020-03-30,76.0,55.0,2020,3,30,0,29.0,11.0,32.0
张家口,2020-03-31,64.0,35.0,2020,3,31,1,55.0,11.0,30.285714285714285
张家口,2020-04-01,27.0,11.0,2020,4,1,2,35.0,29.0,23.714285714285715
张家口,2020-04-02,28.0,10.0,2020,4,2,3,11.0,55.0,23.142857142857142
张家口,2020-04-03,32.0,11.0,2020,4,3,4,10.0,35.0,23.142857142857142
张家口,2020-04-04,41.0,13.0,2020,4,4,5,11.0,11.0,23.428571428571427
张家口,2020-04-05,75.0,26.0,2020,4,5,6,13.0,10.0,23.0
张家口,2020-04-06,69.0,30.0,2020,4,6,0,26.0,11.0,19.428571428571427
张家口,2020-04-07,58.0,24.0,2020,4,7,1,30.0,13.0,17.857142857142858
张家口,2020-04-08,73.0,27.0,2020,4,8,2,24.0,26.0,20.142857142857142
张家口,2020-04-09,60.0,33.0,2020,4,9,3,27.0,30.0,23.428571428571427
张家口,2020-04-10,49.0,31.0,2020,4,10,4,33.0,24.0,26.285714285714285
张家口,2020-04-11,40.0,19.0,2020,4,11,5,31.0,27.0,27.142857142857142
张家口,2020-04-12,39.0,15.0,2020,4,12,6,19.0,33.0,25.571428571428573
张家口,2020-04-13,43.0,14.0,2020,4,13,0,15.0,31.0,23.285714285714285
张家口,2020-04-14,69.0,28.0,2020,4,14,1,14.0,19.0,23.857142857142858
张家口,2020-04-15,84.0,47.0,2020,4,15,2,28.0,15.0,26.714285714285715
张家口,2020-04-16,108.0,32.0,2020,4,16,3,47.0,14.0,26.571428571428573
张家口,2020-04-17,41.0,27.0,2020,4,17,4,32.0,28.0,26.0
张家口,2020-04-18,50.0,28.0,2020,4,18,5,27.0,47.0,27.285714285714285
张家口,2020-04-19,55.0,35.0,2020,4,19,6,28.0,32.0,30.142857142857142
张家口,2020-04-20,35.0,12.0,2020,4,20,0,35.0,27.0,29.857142857142858
张家口,2020-04-21,38.0,11.0,2020,4,21,1,12.0,28.0,27.428571428571427
张家口,2020-04-22,27.0,10.0,2020,4,22,2,11.0,35.0,22.142857142857142
张家口,2020-04-23,30.0,12.0,2020,4,23,3,10.0,12.0,19.285714285714285
张家口,2020-04-24,134.0,21.0,2020,4,24,4,12.0,11.0,18.428571428571427
张家口,2020-04-25,45.0,15.0,2020,4,25,5,21.0,10.0,16.571428571428573
张家口,2020-04-26,40.0,19.0,2020,4,26,6,15.0,12.0,14.285714285714286
张家口,2020-04-27,52.0,26.0,2020,4,27,0,19.0,21.0,16.285714285714285
张家口,2020-04-28,54.0,18.0,2020,4,28,1,26.0,15.0,17.285714285714285
张家口,2020-04-29,72.0,24.0,2020,4,29,2,18.0,19.0,19.285714285714285
张家口,2020-04-30,76.0,37.0,2020,4,30,3,24.0,26.0,22.857142857142858
张家口,2020-05-01,70.0,26.0,2020,5,1,4,37.0,18.0,23.571428571428573
张家口,2020-05-02,100.0,52.0,2020,5,2,5,26.0,24.0,28.857142857142858
张家口,2020-05-03,79.0,37.0,2020,5,3,6,52.0,37.0,31.428571428571427
张家口,2020-05-04,45.0,23.0,2020,5,4,0,37.0,26.0,31.0
张家口,2020-05-05,55.0,23.0,2020,5,5,1,23.0,52.0,31.714285714285715
张家口,2020-05-06,80.0,30.0,2020,5,6,2,23.0,37.0,32.57142857142857
张家口,2020-05-07,74.0,51.0,2020,5,7,3,30.0,23.0,34.57142857142857
张家口,2020-05-08,91.0,65.0,2020,5,8,4,51.0,23.0,40.142857142857146
张家口,2020-05-09,40.0,15.0,2020,5,9,5,65.0,30.0,34.857142857142854
张家口,2020-05-10,61.0,16.0,2020,5,10,6,15.0,51.0,31.857142857142858
张家口,2020-05-11,180.0,29.0,2020,5,11,0,16.0,65.0,32.714285714285715
张家口,2020-05-12,79.0,15.0,2020,5,12,1,29.0,15.0,31.571428571428573
张家口,2020-05-13,61.0,12.0,2020,5,13,2,15.0,16.0,29.0
张家口,2020-05-14,101.0,35.0,2020,5,14,3,12.0,29.0,26.714285714285715
张家口,2020-05-15,75.0,33.0,2020,5,15,4,35.0,15.0,22.142857142857142
张家口,2020-05-16,149.0,46.0,2020,5,16,5,33.0,12.0,26.571428571428573
张家口,2020-05-17,87.0,24.0,2020,5,17,6,46.0,35.0,27.714285714285715
张家口,2020-05-18,34.0,10.0,2020,5,18,0,24.0,33.0,25.0
张家口,2020-05-19,42.0,12.0,2020,5,19,1,10.0,46.0,24.571428571428573
张家口,2020-05-20,43.0,14.0,2020,5,20,2,12.0,24.0,24.857142857142858
张家口,2020-05-21,52.0,16.0,2020,5,21,3,14.0,10.0,22.142857142857142
张家口,2020-05-22,29.0,9.0,2020,5,22,4,16.0,12.0,18.714285714285715
张家口,2020-05-23,22.0,8.0,2020,5,23,5,9.0,14.0,13.285714285714286
张家口,2020-05-24,27.0,10.0,2020,5,24,6,8.0,16.0,11.285714285714286
张家口,2020-05-25,31.0,11.0,2020,5,25,0,10.0,9.0,11.428571428571429
张家口,2020-05-26,26.0,9.0,2020,5,26,1,11.0,8.0,11.0
张家口,2020-05-27,27.0,8.0,2020,5,27,2,9.0,10.0,10.142857142857142
张家口,2020-05-28,51.0,13.0,2020,5,28,3,8.0,11.0,9.714285714285714
张家口,2020-05-29,73.0,22.0,2020,5,29,4,13.0,9.0,11.571428571428571
张家口,2020-05-30,61.0,36.0,2020,5,30,5,22.0,8.0,15.571428571428571
张家口,2020-05-31,28.0,10.0,2020,5,31,6,36.0,13.0,15.571428571428571
张家口,2020-06-01,34.0,12.0,2020,6,1,0,10.0,22.0,15.714285714285714
张家口,2020-06-02,59.0,15.0,2020,6,2,1,12.0,36.0,16.571428571428573
张家口,2020-06-03,220.0,51.0,2020,6,3,2,15.0,10.0,22.714285714285715
张家口,2020-06-04,41.0,13.0,2020,6,4,3,51.0,12.0,22.714285714285715
张家口,2020-06-05,47.0,19.0,2020,6,5,4,13.0,15.0,22.285714285714285
张家口,2020-06-06,71.0,21.0,2020,6,6,5,19.0,51.0,20.142857142857142
张家口,2020-06-07,96.0,27.0,2020,6,7,6,21.0,13.0,22.571428571428573
张家口,2020-06-08,84.0,31.0,2020,6,8,0,27.0,19.0,25.285714285714285
张家口,2020-06-09,51.0,20.0,2020,6,9,1,31.0,21.0,26.0
张家口,2020-06-10,35.0,15.0,2020,6,10,2,20.0,27.0,20.857142857142858
张家口,2020-06-11,43.0,12.0,2020,6,11,3,15.0,31.0,20.714285714285715
张家口,2020-06-12,44.0,16.0,2020,6,12,4,12.0,20.0,20.285714285714285
张家口,2020-06-13,43.0,11.0,2020,6,13,5,16.0,15.0,18.857142857142858
张家口,2020-06-14,32.0,7.0,2020,6,14,6,11.0,12.0,16.0
张家口,2020-06-15,42.0,8.0,2020,6,15,0,7.0,16.0,12.714285714285714
张家口,2020-06-16,62.0,12.0,2020,6,16,1,8.0,11.0,11.571428571428571
张家口,2020-06-17,60.0,20.0,2020,6,17,2,12.0,7.0,12.285714285714286
张家口,2020-06-18,41.0,15.0,2020,6,18,3,20.0,8.0,12.714285714285714
张家口,2020-06-19,62.0,19.0,2020,6,19,4,15.0,12.0,13.142857142857142
张家口,2020-06-20,74.0,22.0,2020,6,20,5,19.0,20.0,14.714285714285714
张家口,2020-06-21,68.0,18.0,2020,6,21,6,22.0,15.0,16.285714285714285
张家口,2020-06-22,58.0,33.0,2020,6,22,0,18.0,19.0,19.857142857142858
张家口,2020-06-23,55.0,29.0,2020,6,23,1,33.0,22.0,22.285714285714285
张家口,2020-06-24,66.0,39.0,2020,6,24,2,29.0,18.0,25.0
张家口,2020-06-25,38.0,18.0,2020,6,25,3,39.0,33.0,25.428571428571427
张家口,2020-06-26,40.0,20.0,2020,6,26,4,18.0,29.0,25.571428571428573
张家口,2020-06-27,41.0,9.0,2020,6,27,5,20.0,39.0,23.714285714285715
张家口,2020-06-28,57.0,23.0,2020,6,28,6,9.0,18.0,24.428571428571427
张家口,2020-06-29,42.0,24.0,2020,6,29,0,23.0,20.0,23.142857142857142
张家口,2020-06-30,33.0,12.0,2020,6,30,1,24.0,9.0,20.714285714285715
张家口,2020-07-01,34.0,8.0,2020,7,1,2,12.0,23.0,16.285714285714285
张家口,2020-07-02,38.0,13.0,2020,7,2,3,8.0,24.0,15.571428571428571
张家口,2020-07-03,42.0,22.0,2020,7,3,4,13.0,12.0,15.857142857142858
张家口,2020-07-04,49.0,30.0,2020,7,4,5,22.0,8.0,18.857142857142858
张家口,2020-07-05,38.0,14.0,2020,7,5,6,30.0,13.0,17.571428571428573
张家口,2020-07-06,29.0,10.0,2020,7,6,0,14.0,22.0,15.571428571428571
张家口,2020-07-07,37.0,14.0,2020,7,7,1,10.0,30.0,15.857142857142858
张家口,2020-07-08,64.0,21.0,2020,7,8,2,14.0,14.0,17.714285714285715
张家口,2020-07-09,41.0,20.0,2020,7,9,3,21.0,10.0,18.714285714285715
张家口,2020-07-10,37.0,20.0,2020,7,10,4,20.0,14.0,18.428571428571427
张家口,2020-07-11,40.0,23.0,2020,7,11,5,20.0,21.0,17.428571428571427
张家口,2020-07-12,55.0,38.0,2020,7,12,6,23.0,20.0,20.857142857142858
张家口,2020-07-13,40.0,25.0,2020,7,13,0,38.0,20.0,23.0
张家口,2020-07-14,44.0,19.0,2020,7,14,1,25.0,23.0,23.714285714285715
张家口,2020-07-15,45.0,15.0,2020,7,15,2,19.0,38.0,22.857142857142858
张家口,2020-07-16,51.0,22.0,2020,7,16,3,15.0,25.0,23.142857142857142
张家口,2020-07-17,37.0,18.0,2020,7,17,4,22.0,19.0,22.857142857142858
张家口,2020-07-18,36.0,19.0,2020,7,18,5,18.0,15.0,22.285714285714285
张家口,2020-07-19,36.0,15.0,2020,7,19,6,19.0,22.0,19.0
张家口,2020-07-20,40.0,11.0,2020,7,20,0,15.0,18.0,17.0
张家口,2020-07-21,44.0,17.0,2020,7,21,1,11.0,19.0,16.714285714285715
张家口,2020-07-22,61.0,29.0,2020,7,22,2,17.0,15.0,18.714285714285715
张家口,2020-07-23,67.0,30.0,2020,7,23,3,29.0,11.0,19.857142857142858
张家口,2020-07-24,55.0,17.0,2020,7,24,4,30.0,17.0,19.714285714285715
张家口,2020-07-25,60.0,18.0,2020,7,25,5,17.0,29.0,19.571428571428573
张家口,2020-07-26,42.0,18.0,2020,7,26,6,18.0,30.0,20.0
张家口,2020-07-27,36.0,19.0,2020,7,27,0,18.0,17.0,21.142857142857142
张家口,2020-07-28,39.0,22.0,2020,7,28,1,19.0,18.0,21.857142857142858
张家口,2020-07-29,46.0,22.0,2020,7,29,2,22.0,18.0,20.857142857142858
张家口,2020-07-30,56.0,32.0,2020,7,30,3,22.0,19.0,21.142857142857142
张家口,2020-07-31,41.0,16.0,2020,7,31,4,32.0,22.0,21.0
张家口,2020-08-01,45.0,26.0,2020,8,1,5,16.0,22.0,22.142857142857142
张家口,2020-08-02,33.0,12.0,2020,8,2,6,26.0,32.0,21.285714285714285
张家口,2020-08-03,36.0,11.0,2020,8,3,0,12.0,16.0,20.142857142857142
张家口,2020-08-04,33.0,8.0,2020,8,4,1,11.0,26.0,18.142857142857142
张家口,2020-08-05,43.0,17.0,2020,8,5,2,8.0,12.0,17.428571428571427
张家口,2020-08-06,45.0,19.0,2020,8,6,3,17.0,11.0,15.571428571428571
张家口,2020-08-07,33.0,15.0,2020,8,7,4,19.0,8.0,15.428571428571429
张家口,2020-08-08,41.0,20.0,2020,8,8,5,15.0,17.0,14.571428571428571
张家口,2020-08-09,31.0,12.0,2020,8,9,6,20.0,19.0,14.571428571428571
张家口,2020-08-10,30.0,10.0,2020,8,10,0,12.0,15.0,14.428571428571429
张家口,2020-08-11,41.0,9.0,2020,8,11,1,10.0,20.0,14.571428571428571
张家口,2020-08-12,50.0,17.0,2020,8,12,2,9.0,12.0,14.571428571428571
张家口,2020-08-13,30.0,13.0,2020,8,13,3,17.0,10.0,13.714285714285714
张家口,2020-08-14,35.0,10.0,2020,8,14,4,13.0,9.0,13.0
张家口,2020-08-15,37.0,14.0,2020,8,15,5,10.0,17.0,12.142857142857142
张家口,2020-08-16,42.0,17.0,2020,8,16,6,14.0,13.0,12.857142857142858
张家口,2020-08-17,29.0,11.0,2020,8,17,0,17.0,10.0,13.0
张家口,2020-08-18,27.0,9.0,2020,8,18,1,11.0,14.0,13.0
张家口,2020-08-19,28.0,9.0,2020,8,19,2,9.0,17.0,11.857142857142858
张家口,2020-08-20,31.0,12.0,2020,8,20,3,9.0,11.0,11.714285714285714
张家口,2020-08-21,41.0,14.0,2020,8,21,4,12.0,9.0,12.285714285714286
张家口,2020-08-22,43.0,18.0,2020,8,22,5,14.0,9.0,12.857142857142858
张家口,2020-08-23,45.0,25.0,2020,8,23,6,18.0,12.0,14.0
张家口,2020-08-24,33.0,9.0,2020,8,24,0,25.0,14.0,13.714285714285714
张家口,2020-08-25,40.0,12.0,2020,8,25,1,9.0,18.0,14.142857142857142
张家口,2020-08-26,42.0,11.0,2020,8,26,2,12.0,25.0,14.428571428571429
张家口,2020-08-27,43.0,15.0,2020,8,27,3,11.0,9.0,14.857142857142858
张家口,2020-08-28,34.0,11.0,2020,8,28,4,15.0,12.0,14.428571428571429
张家口,2020-08-29,50.0,17.0,2020,8,29,5,11.0,11.0,14.285714285714286
张家口,2020-08-30,58.0,32.0,2020,8,30,6,17.0,15.0,15.285714285714286
张家口,2020-08-31,23.0,10.0,2020,8,31,0,32.0,11.0,15.428571428571429
张家口,2020-09-01,34.0,12.0,2020,9,1,1,10.0,17.0,15.428571428571429
张家口,2020-09-02,34.0,17.0,2020,9,2,2,12.0,32.0,16.285714285714285
张家口,2020-09-03,20.0,9.0,2020,9,3,3,17.0,10.0,15.428571428571429
张家口,2020-09-04,31.0,11.0,2020,9,4,4,9.0,12.0,15.428571428571429
张家口,2020-09-05,29.0,10.0,2020,9,5,5,11.0,17.0,14.428571428571429
张家口,2020-09-06,39.0,15.0,2020,9,6,6,10.0,9.0,12.0
张家口,2020-09-07,28.0,10.0,2020,9,7,0,15.0,11.0,12.0
张家口,2020-09-08,26.0,10.0,2020,9,8,1,10.0,10.0,11.714285714285714
张家口,2020-09-09,26.0,9.0,2020,9,9,2,10.0,15.0,10.571428571428571
张家口,2020-09-10,26.0,9.0,2020,9,10,3,9.0,10.0,10.571428571428571
张家口,2020-09-11,22.0,10.0,2020,9,11,4,9.0,10.0,10.428571428571429
张家口,2020-09-12,34.0,11.0,2020,9,12,5,10.0,9.0,10.571428571428571
张家口,2020-09-13,39.0,16.0,2020,9,13,6,11.0,9.0,10.714285714285714
张家口,2020-09-14,30.0,15.0,2020,9,14,0,16.0,10.0,11.428571428571429
张家口,2020-09-15,34.0,17.0,2020,9,15,1,15.0,11.0,12.428571428571429
张家口,2020-09-16,19.0,9.0,2020,9,16,2,17.0,16.0,12.428571428571429
张家口,2020-09-17,27.0,9.0,2020,9,17,3,9.0,15.0,12.428571428571429
张家口,2020-09-18,30.0,10.0,2020,9,18,4,9.0,17.0,12.428571428571429
张家口,2020-09-19,37.0,11.0,2020,9,19,5,10.0,9.0,12.428571428571429
张家口,2020-09-20,38.0,11.0,2020,9,20,6,11.0,9.0,11.714285714285714
张家口,2020-09-21,47.0,19.0,2020,9,21,0,11.0,10.0,12.285714285714286
张家口,2020-09-22,29.0,10.0,2020,9,22,1,19.0,11.0,11.285714285714286
张家口,2020-09-23,34.0,17.0,2020,9,23,2,10.0,11.0,12.428571428571429
张家口,2020-09-24,29.0,13.0,2020,9,24,3,17.0,19.0,13.0
张家口,2020-09-25,41.0,18.0,2020,9,25,4,13.0,10.0,14.142857142857142
张家口,2020-09-26,43.0,18.0,2020,9,26,5,18.0,17.0,15.142857142857142
张家口,2020-09-27,54.0,32.0,2020,9,27,6,18.0,13.0,18.142857142857142
张家口,2020-09-28,53.0,34.0,2020,9,28,0,32.0,18.0,20.285714285714285
张家口,2020-09-29,24.0,10.0,2020,9,29,1,34.0,18.0,20.285714285714285
张家口,2020-09-30,32.0,14.0,2020,9,30,2,10.0,32.0,19.857142857142858
张家口,2020-10-01,38.0,15.0,2020,10,1,3,14.0,34.0,20.142857142857142
张家口,2020-10-02,21.0,9.0,2020,10,2,4,15.0,10.0,18.857142857142858
张家口,2020-10-03,36.0,13.0,2020,10,3,5,9.0,14.0,18.142857142857142
张家口,2020-10-04,18.0,9.0,2020,10,4,6,13.0,15.0,14.857142857142858
张家口,2020-10-05,27.0,11.0,2020,10,5,0,9.0,9.0,11.571428571428571
张家口,2020-10-06,45.0,17.0,2020,10,6,1,11.0,13.0,12.571428571428571
张家口,2020-10-07,56.0,23.0,2020,10,7,2,17.0,9.0,13.857142857142858
张家口,2020-10-08,67.0,37.0,2020,10,8,3,23.0,11.0,17.0
张家口,2020-10-09,72.0,49.0,2020,10,9,4,37.0,17.0,22.714285714285715
张家口,2020-10-10,75.0,37.0,2020,10,10,5,49.0,23.0,26.142857142857142
张家口,2020-10-11,30.0,17.0,2020,10,11,6,37.0,37.0,27.285714285714285
张家口,2020-10-12,36.0,12.0,2020,10,12,0,17.0,49.0,27.428571428571427
张家口,2020-10-13,37.0,12.0,2020,10,13,1,12.0,37.0,26.714285714285715
张家口,2020-10-14,44.0,15.0,2020,10,14,2,12.0,17.0,25.571428571428573
张家口,2020-10-15,50.0,17.0,2020,10,15,3,15.0,12.0,22.714285714285715
张家口,2020-10-16,34.0,11.0,2020,10,16,4,17.0,12.0,17.285714285714285
张家口,2020-10-17,51.0,15.0,2020,10,17,5,11.0,15.0,14.142857142857142
张家口,2020-10-18,44.0,12.0,2020,10,18,6,15.0,17.0,13.428571428571429
张家口,2020-10-19,56.0,18.0,2020,10,19,0,12.0,11.0,14.285714285714286
张家口,2020-10-20,117.0,41.0,2020,10,20,1,18.0,15.0,18.428571428571427
张家口,2020-10-21,137.0,34.0,2020,10,21,2,41.0,12.0,21.142857142857142
张家口,2020-10-22,52.0,15.0,2020,10,22,3,34.0,18.0,20.857142857142858
张家口,2020-10-23,38.0,15.0,2020,10,23,4,15.0,41.0,21.428571428571427
张家口,2020-10-24,59.0,22.0,2020,10,24,5,15.0,34.0,22.428571428571427
张家口,2020-10-25,75.0,34.0,2020,10,25,6,22.0,15.0,25.571428571428573
张家口,2020-10-26,77.0,29.0,2020,10,26,0,34.0,15.0,27.142857142857142
张家口,2020-10-27,48.0,14.0,2020,10,27,1,29.0,22.0,23.285714285714285
张家口,2020-10-28,52.0,15.0,2020,10,28,2,14.0,34.0,20.571428571428573
张家口,2020-10-29,62.0,20.0,2020,10,29,3,15.0,29.0,21.285714285714285
张家口,2020-10-30,83.0,38.0,2020,10,30,4,20.0,14.0,24.571428571428573
张家口,2020-10-31,212.0,74.0,2020,10,31,5,38.0,15.0,32.0
张家口,2020-11-01,53.0,17.0,2020,11,1,6,74.0,20.0,29.571428571428573
张家口,2020-11-02,50.0,12.0,2020,11,2,0,17.0,38.0,27.142857142857142
张家口,2020-11-03,41.0,16.0,2020,11,3,1,12.0,74.0,27.428571428571427
张家口,2020-11-04,68.0,29.0,2020,11,4,2,16.0,17.0,29.428571428571427
张家口,2020-11-05,82.0,37.0,2020,11,5,3,29.0,12.0,31.857142857142858
张家口,2020-11-06,95.0,31.0,2020,11,6,4,37.0,16.0,30.857142857142858
张家口,2020-11-07,99.0,30.0,2020,11,7,5,31.0,29.0,24.571428571428573
张家口,2020-11-08,36.0,12.0,2020,11,8,6,30.0,37.0,23.857142857142858
张家口,2020-11-09,40.0,13.0,2020,11,9,0,12.0,31.0,24.0
张家口,2020-11-10,56.0,24.0,2020,11,10,1,13.0,30.0,25.142857142857142
张家口,2020-11-11,91.0,56.0,2020,11,11,2,24.0,12.0,29.0
张家口,2020-11-12,65.0,36.0,2020,11,12,3,56.0,13.0,28.857142857142858
张家口,2020-11-13,62.0,25.0,2020,11,13,4,36.0,24.0,28.0
张家口,2020-11-14,92.0,57.0,2020,11,14,5,25.0,56.0,31.857142857142858
张家口,2020-11-15,110.0,81.0,2020,11,15,6,57.0,36.0,41.714285714285715
张家口,2020-11-16,115.0,84.0,2020,11,16,0,81.0,25.0,51.857142857142854
张家口,2020-11-17,97.0,72.0,2020,11,17,1,84.0,57.0,58.714285714285715
张家口,2020-11-18,56.0,40.0,2020,11,18,2,72.0,81.0,56.42857142857143
张家口,2020-11-19,21.0,14.0,2020,11,19,3,40.0,84.0,53.285714285714285
张家口,2020-11-20,33.0,19.0,2020,11,20,4,14.0,72.0,52.42857142857143
张家口,2020-11-21,33.0,22.0,2020,11,21,5,19.0,40.0,47.42857142857143
张家口,2020-11-22,21.0,13.0,2020,11,22,6,22.0,14.0,37.714285714285715
张家口,2020-11-23,28.0,16.0,2020,11,23,0,13.0,19.0,28.0
张家口,2020-11-24,44.0,25.0,2020,11,24,1,16.0,22.0,21.285714285714285
张家口,2020-11-25,43.0,29.0,2020,11,25,2,25.0,13.0,19.714285714285715
张家口,2020-11-26,47.0,29.0,2020,11,26,3,29.0,16.0,21.857142857142858
张家口,2020-11-27,29.0,18.0,2020,11,27,4,29.0,25.0,21.714285714285715
张家口,2020-11-28,29.0,16.0,2020,11,28,5,18.0,29.0,20.857142857142858
张家口,2020-11-29,28.0,17.0,2020,11,29,6,16.0,29.0,21.428571428571427
张家口,2020-11-30,28.0,18.0,2020,11,30,0,17.0,18.0,21.714285714285715
张家口,2020-12-01,31.0,16.0,2020,12,1,1,18.0,16.0,20.428571428571427
张家口,2020-12-02,31.0,19.0,2020,12,2,2,16.0,17.0,19.0
张家口,2020-12-03,24.0,14.0,2020,12,3,3,19.0,18.0,16.857142857142858
张家口,2020-12-04,26.0,15.0,2020,12,4,4,14.0,16.0,16.428571428571427
张家口,2020-12-05,42.0,27.0,2020,12,5,5,15.0,19.0,18.0
